"read" "err"
0 2.51188643150958e-08
1 7.94328234724282e-08
2 6.30957344480193e-08
3 3.98107170553497e-06
4 1e-05
5 1.25892541179417e-07
6 1.25892541179417e-07
7 3.98107170553497e-06
8 1.99526231496888e-07
9 2.51188643150958e-08
10 3.16227766016838e-06
11 1.25892541179417e-07
12 2.51188643150958e-07
13 2.51188643150958e-08
14 5.01187233627272e-08
15 3.98107170553497e-06
16 3.16227766016838e-08
17 3.16227766016838e-06
18 3.16227766016838e-07
19 5.01187233627272e-06
20 2.51188643150958e-06
21 2.51188643150958e-07
22 3.16227766016838e-06
23 5.01187233627272e-08
24 3.16227766016838e-06
25 3.98107170553497e-06
26 3.98107170553497e-06
27 3.98107170553497e-08
28 0.00199526231496888
29 7.94328234724282e-08
30 1e-08
31 1e-08
32 1.58489319246111e-08
33 3.16227766016838e-06
34 6.30957344480193e-08
35 1e-05
36 2.51188643150958e-08
37 1.25892541179417e-07
38 1.25892541179417e-07
39 1.25892541179417e-07
40 5.01187233627273e-05
41 3.98107170553497e-06
42 1.25892541179417e-07
43 1.99526231496888e-06
44 3.16227766016838e-06
45 1.25892541179417e-05
46 3.98107170553497e-08
47 5.01187233627272e-06
48 6.30957344480193e-08
49 1.99526231496888e-07
50 5.01187233627272e-06
51 2.51188643150958e-08
52 5.01187233627272e-08
53 1.58489319246111e-07
54 1.25892541179417e-07
55 3.16227766016838e-06
56 3.98107170553497e-08
57 3.16227766016838e-06
58 1.58489319246111e-07
59 3.98107170553497e-06
60 1.58489319246111e-07
61 6.30957344480193e-06
62 1.99526231496888e-08
63 0.00251188643150958
64 7.94328234724282e-08
65 1.25892541179417e-07
66 1e-08
67 1e-08
68 3.16227766016838e-08
69 1.25892541179417e-07
70 3.16227766016838e-06
71 1e-08
72 1.25892541179417e-07
73 1.25892541179417e-07
74 1.25892541179417e-05
75 7.94328234724282e-07
76 3.16227766016838e-06
77 3.16227766016838e-08
78 3.16227766016838e-06
79 2.51188643150958e-06
80 3.16227766016838e-08
81 2.51188643150958e-08
82 3.16227766016838e-06
83 2.51188643150958e-08
84 1e-08
85 7.94328234724282e-08
86 1.25892541179417e-07
87 5.01187233627272e-08
88 5.01187233627272e-06
89 1e-08
90 1.99526231496888e-08
91 2.51188643150958e-07
92 1.25892541179417e-07
93 2.51188643150958e-07
94 5.01187233627272e-08
95 3.16227766016838e-08
96 3.98107170553497e-08
97 0.000398107170553497
98 1e-08
99 5.01187233627272e-08
100 3.16227766016838e-06
101 1.25892541179417e-07
102 1.58489319246111e-08
103 0.00199526231496888
104 3.16227766016838e-08
105 1e-08
106 1.99526231496888e-07
107 0.000398107170553497
108 1.99526231496888e-07
109 0.00316227766016838
110 3.16227766016838e-06
111 1e-08
112 1.58489319246111e-08
113 6.30957344480193e-08
114 6.30957344480193e-08
115 1.99526231496888e-07
116 3.16227766016838e-06
117 0.000398107170553497
118 3.98107170553497e-08
119 3.98107170553497e-08
120 1e-08
121 3.98107170553497e-08
122 1.99526231496888e-07
123 1.99526231496888e-07
124 3.98107170553497e-08
125 3.16227766016838e-06
126 1.99526231496888e-08
127 3.98107170553497e-08
128 3.16227766016838e-08
129 3.16227766016838e-06
130 2.51188643150958e-08
131 1.58489319246111e-08
132 1.58489319246111e-08
133 7.94328234724282e-08
134 1.99526231496888e-07
135 1.25892541179417e-07
136 1.58489319246111e-07
137 5.01187233627272e-08
138 2.51188643150958e-08
139 3.98107170553497e-08
140 1.58489319246111e-08
141 2.51188643150958e-08
142 2.51188643150958e-06
143 0.000630957344480193
144 1.25892541179417e-07
145 3.16227766016838e-06
146 1.99526231496888e-07
147 1.25892541179417e-07
148 3.98107170553497e-06
149 1.25892541179417e-08
150 3.98107170553497e-08
151 1.25892541179417e-07
152 3.16227766016838e-06
153 1e-08
154 3.98107170553497e-08
155 2.51188643150958e-07
156 7.94328234724282e-08
157 3.16227766016838e-08
158 3.98107170553497e-08
159 7.94328234724282e-08
160 3.16227766016838e-06
161 1e-08
162 3.16227766016838e-06
163 1.99526231496888e-07
164 1.99526231496888e-08
165 1.25892541179417e-05
166 3.98107170553497e-08
167 1.25892541179417e-07
168 3.16227766016838e-06
169 1.58489319246111e-07
170 2.51188643150958e-08
171 3.98107170553497e-08
172 1.25892541179417e-07
173 2.51188643150958e-08
174 1e-08
175 1.25892541179417e-05
176 1e-08
177 1e-08
178 1e-08
179 1.58489319246111e-07
180 1.99526231496888e-08
181 3.16227766016838e-07
182 2.51188643150958e-08
183 1.99526231496888e-08
184 1e-08
185 6.30957344480193e-08
186 2.51188643150958e-08
187 3.98107170553497e-08
188 3.16227766016838e-06
189 1.99526231496888e-07
190 3.98107170553497e-08
191 3.98107170553497e-08
192 5.01187233627272e-06
193 1.99526231496888e-07
194 3.98107170553497e-08
195 1.99526231496888e-07
196 3.16227766016838e-06
197 5.01187233627272e-08
198 1.58489319246111e-08
199 2.51188643150958e-08
200 3.16227766016838e-08
201 1.25892541179417e-07
202 1.25892541179417e-07
203 2.51188643150958e-08
204 1.58489319246111e-07
205 6.30957344480193e-08
206 3.98107170553497e-08
207 5.01187233627272e-08
208 1e-08
209 1.99526231496888e-08
210 1.58489319246111e-08
211 1e-08
212 1e-08
213 3.16227766016838e-06
214 1.58489319246111e-07
215 7.94328234724282e-08
216 1.99526231496888e-08
217 2.51188643150958e-05
218 3.16227766016838e-06
219 3.98107170553497e-08
220 7.94328234724282e-07
221 1.99526231496888e-07
222 1.99526231496888e-08
223 5.01187233627272e-08
224 1.58489319246111e-07
225 3.16227766016838e-08
226 2.51188643150958e-08
227 1.99526231496888e-07
228 1.25892541179417e-08
229 5.01187233627272e-08
230 3.98107170553497e-08
231 6.30957344480193e-08
232 2.51188643150958e-08
233 3.16227766016838e-06
234 3.98107170553497e-08
235 3.16227766016838e-08
236 2.51188643150958e-08
237 3.98107170553497e-08
238 3.16227766016838e-06
239 5.01187233627272e-06
240 3.16227766016838e-06
241 3.16227766016838e-06
242 1e-08
243 1.99526231496888e-08
244 3.16227766016838e-06
245 2.51188643150958e-07
246 1.58489319246111e-08
247 3.16227766016838e-06
248 3.98107170553497e-08
249 1e-08
250 0.000794328234724281
251 3.16227766016838e-06
252 3.98107170553497e-06
253 2.51188643150958e-07
254 1.25892541179417e-07
255 3.16227766016838e-06
256 3.98107170553497e-08
257 1.99526231496888e-07
258 2.51188643150958e-08
259 3.98107170553497e-08
260 1.58489319246111e-08
261 0.000794328234724281
262 1.99526231496888e-07
263 1.58489319246111e-08
264 1.58489319246111e-08
265 6.30957344480193e-08
266 1.99526231496888e-07
267 1e-08
268 3.16227766016838e-06
269 5.01187233627272e-08
270 1.25892541179417e-05
271 0.251188643150958
272 3.16227766016838e-08
273 3.16227766016838e-06
274 3.16227766016838e-08
275 1.58489319246111e-08
276 3.16227766016838e-06
277 5.01187233627272e-06
278 1.99526231496888e-07
279 3.16227766016838e-07
280 1.99526231496888e-07
281 1.99526231496888e-08
282 2.51188643150958e-08
283 5.01187233627272e-08
284 3.16227766016838e-06
285 6.30957344480193e-08
286 1e-08
287 1.58489319246111e-08
288 3.16227766016838e-06
289 3.98107170553497e-08
290 1.25892541179417e-07
291 3.16227766016838e-08
292 3.16227766016838e-07
293 3.16227766016838e-06
294 1e-08
295 3.98107170553497e-08
296 3.16227766016838e-08
297 1.99526231496888e-07
298 6.30957344480193e-08
